"rating"	"title"	"date"	"review"	"nosmell"
"1.0"	"Broken"	2020-07-10	"A broken candle is just not useful. This is the 2nd one."	FALSE
"1.0"	"Melted candles."	2020-07-10	"I received my order and 3 of the candles had melted and the wicks were embedded in them.  Useless."	FALSE
"1.0"	"Arrived melted twice"	2020-07-10	"Won’t buy again"	FALSE
"1.0"	"Half of these candles arrive broken."	2020-07-09	"Arrived shattered in box."	FALSE
"5.0"	"PERFECT"	2020-07-09	"Bought for a nurse who cared for me and she LOVED IT.  Gave me a hug.  She said it smelled wonderful and was her favorite color too.  I owe her more than a candle in so many ways.  Nurses are angels.."	FALSE
"1.0"	"2 Broken Candle Delivered"	2020-07-08	"2 separate orders and both broken.  The smell is amazing though but I must have received a batch that was damaged."	FALSE
"2.0"	"I've bought Yankee Candles on and off for over 40 years, and it's sad how low they've come"	2020-07-08	"I use to buy Yankee candles 40 years ago, and I remember lighting one candle in a room, and the smell would fill up the whole house. Guests always noticed, and my favorite was Midsummer's night. As the years went by, I noticed a marked decrease in the quality of the candles, although I would still buy them, hoping it was just my perception. This candle has a zillion positive reviews and I don't know why. It doesn't have any throw, it sells cheap, and there's nothing remarkable about it at all. Ounce per ounce, you should invest in Nest brand candles;  they are luxury candles, but nothing compares unless you want to pay several hundred dollars. The smells are complex yet pleasing, and there's something for everyone."	FALSE
"5.0"	"Heavenly Scented"	2020-07-07	"Best scent ever. Have it in my home and in my car. Longlasting and always receive compliments!"	FALSE
"2.0"	"Does not smell like actual gardenias."	2020-07-06	"I have gardenias growing at my house, along the rear lanai.  They smell amazing when in bloom.  My lady friend always comments on how good they smell.  I thought I would buy this White Gardenia scented Yankee Candle as a gift for her.  While this candle has a pleasant smell It doesnt smell like real gardenias at all really.  To me it smells more like a clean laundry scented air freshener or something...  I likely will just end up buying real potted gardenias for her and probably return this."	FALSE
"5.0"	"Such a pretty scent."	2020-07-05	"Love this scent !"	FALSE
"1.0"	"Was an old candle -wasn not even pink."	2020-07-04	"Do not buy Yankee candles from amazon. There is no dicount. This candle has no color and no scent and a faded picture on the front of the candle. It was very old. Buy from Yankee you can get some good deals. The scent was sold out. It is my favorite. Now nothing but wasted money!"	TRUE
"5.0"	"The best candle"	2020-07-04	"The best candle! Smells so good, has the entire house smelling good! Cute too!I always buy this"	FALSE
"5.0"	"Smells wonderful"	2020-07-03	"Smells wonderfulAbsolutely wonderful"	FALSE
"2.0"	"Loses scent very fast. Would not recommend."	2020-07-01	"Quickly lost beautiful scent. Disappointed."	FALSE
"2.0"	"Not Good"	2020-07-01	"I love Gardenia scent but this was very weak and did not last! Not like the quality Yankee Candle is known for."	FALSE
"5.0"	"Smmmmmmellllls wonderful!"	2020-07-01	"Scent is terrifico, and candle is burning now, everyday this great smell reaches all thru house, and will try others eventually ,if this one ever burns out?!"	FALSE
"3.0"	"Candle arrived broken into pieces"	2020-06-30	"The candle smells wonderful. I gave it 3 stars because it arrived broken but I'm still keeping it. they really need to pack it much better"	FALSE
"5.0"	"AMAZING"	2020-06-30	"Smells AMAZING, and lasts forever!"	FALSE
"5.0"	"Happy customer"	2020-06-27	"Bought as a father's day gift he is happy"	FALSE
"5.0"	"ADDICTED TO YANKEE CANDLE! Perfect buy!"	2020-06-26	"Obsessed with yankee candle and this scent I couldn't be happier!!"	FALSE
"1.0"	"Want good quality. Amazon needs to run the business or shut down. Yeah Bezos"	2020-06-26	"See comment on the other candle I bought. Don’t care for them.Overpriced,poor quality wicks wasn’t in the center of candle.I have been buying and burning candles for many years.Yankee doesn’t have the same good quality it use too 😟"	FALSE
"5.0"	"👍"	2020-06-26	"👍"	FALSE
"1.0"	"don't trust them"	2020-06-25	"First delivery broken. Glass everywhere.  This one insanely melted and unuseable. I just opened it...too late to get a refund. What a rip off!!"	FALSE
"5.0"	"Great"	2020-06-24	"Great"	FALSE
"1.0"	"Shattered"	2020-06-24	"My candle arrived completely shattered!"	FALSE
"1.0"	"Na"	2020-06-23	"Na"	FALSE
"3.0"	"Nice. But not the beach"	2020-06-23	"I did not smell the beach . Nice candle though."	FALSE
"4.0"	"Pretty good candle"	2020-06-23	"Scent is pretty good. It’s more subtle when burning, than when you open the jar. Overall worth the money."	FALSE
"2.0"	"obviously already used!"	2020-06-23	"The item they sent me was already used. Wick was already burned andwax showed signs of having already been melted. Scent is very strong. Was going to be a gift but not going to give anybody something that's obviously already been used!"	FALSE
"5.0"	"Love it"	2020-06-23	"Love it"	FALSE
"5.0"	"What can i say its yankee candle"	2020-06-22	"Great scent smells like fresh cut flowers love this scent"	FALSE
"3.0"	"Hit and miss"	2020-06-22	"I had this in lilac and loved it. Then I got it in gardenia about 6 months later. The gardenia one doesn’t smell as strongly. The packaging is updated, I don’t know if they use less scent now or what."	FALSE
"5.0"	"True fragrance"	2020-06-22	"It is like having a bouquet of roses in the room. Wonderful product, I buy whenever I can."	FALSE
"2.0"	"No scent this time"	2020-06-21	"I ordered once and liked the scent and longevity - so subscribed to it. Alas, this candle is not as fragrant as the last one. Is it possible that once you subscribe, Amazon starts sending Chinese counterfeit products or maybe this one is past expiration date... do candles have an expiration date??"	FALSE
"1.0"	"Never buy this candle"	2020-06-21	"Can’t even smell the scent.... Very disappointed"	FALSE
"4.0"	"Good"	2020-06-20	"I feel like this is a good candle"	FALSE
"5.0"	"Lovely strong scent (jasmine)"	2020-06-19	"I got the jasmine scent and I smelled l it immediately after I opened the box it was shipped in, so it’s quite strong! I wanted a strong candle so it’s perfect for me, but if you want a mild scent the jasmine one is not for you. It’s slow burning and the wick is great quality. I love it, and would buy it again for myself or as a gift."	FALSE
"5.0"	"Fresh Petals 🌸"	2020-06-18	"4 days pf none stop fragance.It burnt 24 hours for 4 consecutive days.Super long lasting."	FALSE
"5.0"	"love roses...you'll love this.."	2020-06-18	"Wonderful scent, I love rose fragrance, and in just about 15 minutes..the area smells like a room of roses 🌹...love it!"	FALSE
"4.0"	"Smells good, but not strong"	2020-06-18	"The scent is pleasant, but not very strong"	FALSE
"4.0"	"Not very sturdy"	2020-06-18	"Jar cracked right when I pulled it out of the box and set it on the table very gently .  . Hopefully it will still burn ok.  ."	FALSE
"5.0"	"Yankee Lavender/Vanilla"	2020-06-17	"Lavender/Vanilla is calming and does not have a strong, overpowering smell."	FALSE
"5.0"	"🌹"	2020-06-17	"I, mean, duh.. it's  Yankee rose 🌹"	FALSE
"5.0"	"Beautiful scent"	2020-06-17	"It really does smell like roses only better and stronger scent. Lasts a really long time."	FALSE
"5.0"	"Great smell"	2020-06-15	"Smells great!"	FALSE
"5.0"	"Great!"	2020-06-15	"Really nice candle"	FALSE
"5.0"	"Great scent"	2020-06-13	"Great scent. I was able to easily pick up the smell thought the room."	FALSE
"2.0"	"It is a 2 star and it is a 5 star..."	2020-06-13	"The Beach Walk Yankee candle has a heavenly , cool, clean scent of a summer at the lake.  I live one street behind Lake Michigan, and whenever I am outside on a breezy day , and can smell the beach.  It  is a relaxing and comfortable feeling.  That's how I would describe the interior of my home when the I go out, come  in , and inhale the scent of this candle.  I would rate it a solid five stars, except that my particular candle has a split wick, and every time I light it, it flickers and smokes continuously.  No matter how many times I cut the wick back, it  ultimately splits again and again, and smokes again and again.  I cannot  enjoy it for more than 10 minutes or so, before I have to snuff it out.  Mine was a glitch.  I will buy it again all summer long because this was a one time defect, and it wonderful.  Cheryl"	FALSE
"1.0"	"No Smell"	2020-06-13	"The worse. Doesn’t smell like anything. Very disappointed."	FALSE
"2.0"	"Pretty but too sweet"	2020-06-12	"Too sweet for me but a beautiful color."	FALSE
"5.0"	"Gift"	2020-06-12	"Gift"	FALSE
"5.0"	"Mom loves it!"	2020-06-11	"I got this for my mom for Mother’s Day and she loves it! Smells like roses straight out of the garden. Very happy with my purchase!"	FALSE
"5.0"	"Beautiful scent"	2020-06-11	"The best frangrance EVER!!"	FALSE
"5.0"	"Great Mother's Day gift"	2020-06-10	"My Mom loved the smell."	FALSE
"5.0"	"Smells heavenly."	2020-06-10	"I love the scent."	FALSE
"5.0"	"good smell"	2020-06-10	"pretty good smell，i love it"	FALSE
"5.0"	"Can't go wrong with a Yankee Candle!"	2020-06-10	"Enough said"	FALSE
"5.0"	"Love the smell"	2020-06-09	"Smells great"	FALSE
"1.0"	"Arrived nearly completely melted"	2020-06-09	"This candle arrived late, AND was leaking all over its cardboard packaging. It turned into liquid and I can’t even fish out the wick if I wanted to without mangling the whole thing. It’s an end of the year teacher gift, too, so I’m not too thrilled right now."	FALSE
"1.0"	"item damage"	2020-06-09	"it arrived broken, damage"	FALSE
"1.0"	"No scent whatsoever"	2020-06-08	"I used to love Yankee Candles and bought them regularly because of their wonderful scent. I could smell them all over my house when I burned one.  However, over the past couple of years they have changed their formula and you can barely smell anything.  Regrettably, this was the case with this candle.  Unless you're standing right next to it you will not be able to discern any measurably throw in your area.  Not worth the money and I will, sadly, not buy any of their candles again."	FALSE
"3.0"	"Price was right, but my wifr did not like the scent"	2020-06-08	"Good thing this could be regifted. It was."	FALSE
"5.0"	"Love it"	2020-06-07	"I received this as a gift. This is my first experience with this scent of Yankee candle. I absolutely love it and it is my new favorite."	FALSE
"1.0"	"Damaged Products"	2020-06-06	"The candle arrived with shattered glass. They did replace it for me. The second one came with the wax all lopsided to one side. I can’t even light it."	FALSE
"5.0"	"Love it"	2020-06-05	"This is my new favorite scent. It's not to heavy and not to light and just smells clean. I live it!"	FALSE
"1.0"	"\"Fresh Cut Roses\"? *What* fresh-cut roses?!"	2020-06-05	"I swear, I am never paying more than $5 for a jar candle again. A $1.49 unscented Virgin of Guadalupe candle from the supermarket will work just as well as this *thirty-dollar* candle in the bathroom. And it will smell just as much like roses! Well, okay, once I caught a slight whiff of roses when the Yankee Candle was lit today, but the price per whiff is outrageous. I can soak off the labels of candles from the supermarket and save a bundle.  (Shorties votives actually *do* smell like roses, but I'm having a hard time justifying the expense of their jar candles.)"	FALSE
"1.0"	"Disappointed"	2020-06-05	"I have purchased pinks sand from the actual Yankee store and it is an amazing candle. But the candle that I purchased on amazon has absolutely no scent."	TRUE
"5.0"	"Great gift/fast delivery"	2020-06-04	"Exactly as described.  Fast shipment, received in great condition, packaged well.  Great scent was a gift, the person who received this gift loved it."	FALSE
"5.0"	"love"	2020-06-04	"love yankee candels!!!!!"	FALSE
"1.0"	"Received wrong candle"	2020-06-03	"I ordered the \"Fresh Cut Roses\" and received \"White Gardenia\" instead.."	FALSE
"1.0"	"No SMELL"	2020-06-03	"No smell At All"	FALSE
"1.0"	"Not what you’d expect from yankee candle"	2020-06-03	"I never had an issue with a yankee candle filling a room with a pleasant smell.. until this one I purchased from Amazon. Incredibly disappointed that this candle does not have much of a scent at all."	FALSE
"2.0"	"It stinks."	2020-06-02	"It says the scent is Gardenia but, to me, it smells like Raid Roach spray... so it will become a candle used in case of a hurricane. Sadly."	FALSE
"5.0"	"Scent lasts to end"	2020-06-02	"Love these candles!  Scent lasts to end!"	FALSE
"3.0"	"Smell is not as strong as typical yankee candles"	2020-06-01	"I’ve ordered this item before (not through amazon) and loved it, but the item I received doesn’t give off a particular scent unless you’re standing right by it. Unlike most yankee candles, which scents envelope the room. I might have gotten a dud or an old item. Won’t be ordering here again"	FALSE
"5.0"	"Smells sooo good"	2020-06-01	"I kept it for myself but could easily use it as a beautiful gift. Wonderful lilac scent. Would purchase again"	FALSE
"5.0"	"Nice scent"	2020-05-31	"Would buy again"	FALSE
"5.0"	"I'll never stop buying these ♡"	2020-05-31	"This scent has sentimental value to me and my s/o. It reminds us of when we first started dating, and we always keep a backup in a closet somewhere. Something to note though is that this scent seems to be seasonal, it's almost impossible to find in the winter, but in the summer you can pretty much find it anywhere. So from late August to April I turn to Amazon for my fix."	FALSE
"1.0"	"When will she receive her candle?"	2020-05-31	"My mom received a bag of zip ties!!!!! Not the candle!!"	FALSE
"5.0"	"Good customer service"	2020-05-30	"Awesome customer service. First one delivered was shattered and amazon replaced it with no hassle! Scent is great !"	FALSE
"5.0"	"Lovely lavender scent"	2020-05-30	"Love Yankee candles BUT this one came damaged. Fortunately I had an empty Yankee candle jar handy and a spare wick on hand so rather than return it I remelted the candle and poured it into the new jar. I didn’t want to waste what was otherwise a perfectly good candle.Word to the packers: please do better when packing glass items."	FALSE
"1.0"	"No scent"	2020-05-29	"Have always been happy with Yankee Candles but this has minimal scent.  Will never buy Yankee products again."	FALSE
"5.0"	"Good buy"	2020-05-29	"Happy with candle and delivery  was great"	FALSE
"1.0"	"Came home melted... so"	2020-05-28	"It came home melted..."	FALSE
"5.0"	"Smells Amazing"	2020-05-28	"I can’t believe how inexpensive this candle was! The scent is DIVINE - watermelon and summer in a jar! My absolute favorite Yankee Candle scent."	FALSE
"1.0"	"Bad"	2020-05-28	"Product came completely smashed. I’ve reached out via email twice and no response. Very disappointed"	FALSE
"2.0"	"Bad manufacture"	2020-05-27	"No wick visible."	FALSE
"5.0"	"Beach walk is a perfect summer candle"	2020-05-27	"Amazing smell for summer"	FALSE
"1.0"	"Terrible packaging"	2020-05-27	"Keep receiving candles that are shattered in pieces."	FALSE
"3.0"	"Okay but doesn’t smell like lavender at all."	2020-05-27	"I was looking for something that smells like real lavender. This does not."	FALSE
"3.0"	"Not as expected"	2020-05-27	"Smell goed aways after few use"	FALSE
"3.0"	"Warm day, candle delivered melted"	2020-05-27	"Not sure what I was expecting, ordering a scent that I never smelled before. But the candle is a little too floral and strong to my liking.  Candle came on the hottest day of the year, melted. Probably won’t even use it."	FALSE
"5.0"	"My Favorite Candle"	2020-05-26	"Smells great! Makes my whole house smell good. Light , clean scent."	FALSE
"5.0"	"Wonderful rose scent."	2020-05-26	"Great, safe, packaging. This candle smells great and fresh. A lot of rose scented things smell rotten but this doesn’t. Very long lasting."	FALSE
"4.0"	"Price is extremely high"	2020-05-26	"Midnight Jasmine is my all time favorite by Yankee Candles....but you can find them at many place for half this price....including Walmart."	FALSE
"1.0"	"Melted candle"	2020-05-26	"I received my candle on the 23rd of may 2020 and this is how i received my Candle from Yankee candle it was exposed to heat or something and I recived like this picture attached. Not happy with my purchase"	FALSE
"1.0"	"Scent"	2020-05-25	"I was so excited when I got my Lavender scented candles. But, when I lit it there was no scent at all, I have previous bought this same candle at Bed Bath and Beyond with a great scent throughout the 150 hours. Very disappointed for the price I paid for 2 candles. I couldn't submit with a zero rating so I had to pick a 1 star rating even though that is to generous."	TRUE
"5.0"	"Great Candle"	2020-05-25	"I love the Lavender smell! The scent isn’t overly strong where you just burn it for a limited time. It’s very pleasant and delightful."	FALSE
"3.0"	"Broken"	2020-05-24	"Came broken"	FALSE
"5.0"	"Beach Walk Scent"	2020-05-24	"I bought this as a gift and I absolutely LOVE the scent.  Had no idea what it would be like, but I was following a beach themed gift, so I had to purchase it.  I am so glad I did and will purchase another for myself."	FALSE
"2.0"	"Not worth the price."	2020-05-23	"This candle smells great, HOWEVER the scent is no stronger than a Walmart brand candle. Not worth the price!!!!"	FALSE
"5.0"	"Beautiful Rose Scent"	2020-05-23	"I gave this Fresh Cut Roses Yankee candle to my mom as she loves roses. Yankee candle didn’t disappoint! She loved the candle & says it smells so much like roses she’d think freshly roses were sitting in her living room. The candle was packaged securely & was in mint condition. I gifted this quite some time ago & it’s still burning strong. Definitely recommend!"	FALSE
"2.0"	"Does not smell like gardenia."	2020-05-23	"This did not smell like gardenia at all. It just smells like floral and perfume. Disappointed."	FALSE
"1.0"	"My item arrived broken.I needed it by a specific time and now it’s ruined."	2020-05-22	"My item arrived broken and shattered."	FALSE
"5.0"	"Great smell and slow burn"	2020-05-22	"Lit this candle for my bathroom.After a few hours, the wax had barely gone down leaving the bathroom smelling pleasant."	FALSE
"3.0"	"Lasted a long time; no scent"	2020-05-21	"This candle lasted a long time but didn’t have much of a scent when burning."	FALSE
"5.0"	"Yankee candle nailed it, again!"	2020-05-21	"AMAZING! I got this for my mom as a mothers day gift. She went on to tell me that when she went to the yankee candle factory last year in MA (we live in PA, yes candles are that big of a deal lol) where she dropped 500$. She told me about all the different candles she got, many which I am familiar with. I've smelled alot of nice candles in my life, but this candle is so nice. The scent is light but not in a way that you can't smell it. Light as in not in your face or very strong smelling. It really does smell like fresh cut roses. I told her this candle would last way longer than real roses and she loved it. I like it so much im ordering one for myself."	FALSE
"5.0"	"Smells smelly like a smelly smell"	2020-05-21	"Package came but the delivery just threw the package and could have broken the candle."	FALSE
"5.0"	"beautiful fragrance"	2020-05-21	"Very nice fragrance but not over powering lovely 😊"	FALSE
"5.0"	"Great smell"	2020-05-21	"My daughter loved the scent"	FALSE
"4.0"	"Love it"	2020-05-21	"Smells great"	FALSE
"1.0"	"broken candle"	2020-05-19	"It was broken when I received it im so upset about it"	FALSE
"1.0"	"Fragrance is hardly there"	2020-05-19	"I was disappointed with this candle. I went to Yankee Candle because they have a great fragrance. This isn’t true with this one. After blowing out the candle black smoke billows off the wick for a while. I bought a candle that has no smell. Should have bought a glade candle. So disappointed"	TRUE
"5.0"	"Prices vary."	2020-05-19	"Prices seem to fluctuate with the season."	FALSE
"5.0"	"LOVE the SMELL"	2020-05-19	"I am apprehensive about buying a smell online, but what really happy with this one!"	FALSE
"4.0"	"Lovely scent"	2020-05-19	"I bought the Gardenia scent  - both the newer and older versions of these candles: the older version I bought on Ebay.  This newer candle has a slightly stronger scent than the older candle I also bought.  It's a lovely, creamy light scent.  It might smell stronger if the candle were in a closed, airless room but the room I keep it in has an open window so the scent is not that strong which is a shame."	FALSE
"1.0"	"No scent"	2020-05-19	"I LOVE yankee candles especially The Pink sands scent BUT unfortunately both of the candles I bought here gave off ZERO scent.Very disappointed"	FALSE
"5.0"	"Get it"	2020-05-18	"The smell is incredible. Fresh, very fresh."	FALSE
"5.0"	"Great find!"	2020-05-18	"Lavender is my favorite scent for my bathrooms. They smell like bath soap and are not overpowering. This scent is impossible to find at the Yankee candle stores although the clerks tell me everyone e asks for them."	FALSE
"5.0"	"A+"	2020-05-17	"Love the candle love the scent thank u"	FALSE
"1.0"	"Smelled Awful!"	2020-05-16	"I love the smell of beautiful lilac flowers.  If you like lilacs, you won't like this!  It had an extremely strong, harsh perfume odor that was very irritating.  So irritating that when I held it up to open and smell it, I recoiled and accidentally dropped and smashed the glass container.  What a waste of money!"	FALSE
"1.0"	"Very unhappy"	2020-05-16	"Candle came all messed up"	FALSE
"1.0"	"Did not receive correct item"	2020-05-16	"I did not receive this item, it was a dog grooming set"	FALSE
"1.0"	"Not happy"	2020-05-15	"For some reason, I could not smell the candle. I have never had this problem with Yankee Candle before. I returned it."	FALSE
"5.0"	"GOOD SCENT"	2020-05-15	"I love the scent. Delivery person must have banged it on my porch, breaking jar into hundreds of pieces,I loved the fact that customer service replaced it n two days"	FALSE
"5.0"	"Authentic"	2020-05-15	"My concern when purchasing stuff like this through Amazon is always authenticity. This was one of my fave Yankee Candle scents so I can confirm it is authentic. It's so lovely. Obviously scent is personal to everyone so that's all I can confirm :) Package arrived intact, safe and sound."	FALSE
"5.0"	"Good Gift"	2020-05-14	"Came packaged pretty well and made a great gift!  I could smell the candle before I opened the box!  Overall happy with the purchase."	FALSE
"1.0"	"Candle was deformed upon delivery"	2020-05-14	"Unfortunately I am very disappointed that I received my candle today and it is warped to the point that i cannot even find the wick to light it. It looks like the candle was upside down and formed to the top so that the wick is buried and wax is oozing out of the top.I was very excited to to get my new candle and waited weeks for it and to my disappointment i cannot even use it now."	FALSE
"3.0"	"Strong Scent"	2020-05-14	"My mom loves this scent, but it’s a bit strong to the rest of us. It covers cooking smells well though!"	FALSE
"5.0"	"my favorite!"	2020-05-14	"i purchase these every chance i get, great price and quick shipping, THANKS!!!!"	FALSE
"1.0"	"I paid $85 for broken jars"	2020-05-13	"It was damaged and now there’s no way to arrange refund. $85 for broken jars!!! I’m"	FALSE
"5.0"	"Smells lovely"	2020-05-13	"This candle smells so good."	FALSE
"1.0"	"I’m not happy"	2020-05-13	"My candle was not handed with care it come broken not happy with this payed $20 and don’t know if I use it"	FALSE
"5.0"	"❤️"	2020-05-13	"❤️"	FALSE
"1.0"	"What a let down !"	2020-05-13	"I read the reviews and decided to buy this candle because people were saying that it smells like The Bahamas White Sand Beaches ! It DOESN’T! It smells like a whole bunch of NOTHING!!!!!! I let it burn for a whole day and could not smell anything ! NADA! So disappointed! I will go back and buy my Lilac Blossoms!"	FALSE
"5.0"	"Thank you"	2020-05-13	"I love my candles and thank you sooo much for delivering it to my door instead of by the mail box which is right by the street that any one has access to. I hope that continues. Thanks again and I will be ordering more of these candles"	FALSE
"1.0"	"No scent can be smelled what so ever"	2020-05-12	"Very disappointed. Paid good money for this product. Lacks fragrance and seemed to have additional wax poured in top and hardened."	FALSE
"5.0"	"Great value for an amazing scent"	2020-05-12	"My favorite scent and wonderful value"	FALSE
"1.0"	"No smell"	2020-05-12	"Very disappointed with the candle. Doesn’t have any smell. Will not recommend buying"	FALSE
"5.0"	"great value for Yankee"	2020-05-12	"great value for Yankee large candle. Perfect for everyday joy at home!! Sweet flowery scent."	FALSE
"5.0"	"Good quality"	2020-05-12	"Great product"	FALSE
"2.0"	"Beware....You may not get what you order!!!"	2020-05-11	"I love Yankee Candles  so I was excited to find them on Amazon. I was disappointed when I received it because it had these white dry like bubbles as you can see. I burned the candle to see if it would go away, and it does but you have to wait until the top layer melts for it to disappear. I kept it because I bought it for myself but I would be embarrassed if I gifted this looking like this."	FALSE
"5.0"	"Life as it should be"	2020-05-11	"Home Sweet Home"	FALSE
"5.0"	"Perfect rose scented candle"	2020-05-11	"Highly fragrant and smells just like roses!"	FALSE
"1.0"	"Glass jar was shattered!"	2020-05-11	"The glass jar my candle was in was shattered! The box wasn’t damaged but the candle sure was! This is my first bad review from an order but when I say the glass was shattered, I mean in a million pieces!"	FALSE
"3.0"	"DISAPPOINTED"	2020-05-11	"THE SCENT WAS NOT WORTH THE COST, AND GO TO A DISCOUNT STORE AND BUY SAME CANDLE DIFFERENT LABEL FOR $7"	FALSE
"4.0"	"Good product"	2020-05-11	"Love the smell of it but when it is burning this fragrance is very light"	FALSE
"5.0"	"Awesome"	2020-05-11	"Awesome product."	FALSE
"5.0"	"Great value!!!"	2020-05-11	"Yankee candle delivers! Good stuff & I don’t have to fumble from a store with it! Thanks Amazon you have to dig it"	FALSE
"5.0"	"The smell of real lilacs is very important to me and I get this from the candle"	2020-05-10	"Really smells like lilacs I love it in my kitchen I had real lilacs in my kitchen when I lived in New York so this takes me back to a time when I had the real lilacs"	FALSE
"1.0"	"Broken!"	2020-05-10	"The candle arrived broken :("	FALSE
"1.0"	"Very Upset"	2020-05-10	"This candle came with the glass broken! I am very mad!!!!! It was a gift and it is disappointing that it was broken when they opened it."	FALSE
"5.0"	"Well worth it"	2020-05-09	"I love my candles and I love the beach. I put one in my bedroom & one in the living room. Great size and great product for the price."	FALSE
"5.0"	"Candle"	2020-05-08	"Thank you  One of my all time favorite candle.! Arrived unbroken, packaged well ."	FALSE
"5.0"	"Perfect Candle!"	2020-05-08	"Smell is great for any room, bathroom, living room."	FALSE
"1.0"	"Smells wonderful but top is broken"	2020-05-08	"Top was broken and box full of glass. It smells wonderful though sadly. Requesting a return/replacement."	FALSE
"1.0"	"Melted, no wick"	2020-05-08	"It smells great of course. Thing is, it's all melted and spilling out the lid. There also isn't a wick so I can't even use this."	FALSE
"5.0"	"Gift"	2020-05-07	"I purchased this for my mother and she loved it."	FALSE
"5.0"	"Great Candle!"	2020-05-07	"Scent is as breathtaking as if I had a lilac bush in my house!"	FALSE
"5.0"	"Love this scent! Very strong!"	2020-05-07	"Smells super good and I love it. I’ve bought 2 or 3 in a couple years and gave them out as gifts."	FALSE
"1.0"	"Bait and switch"	2020-05-07	"In the description they stated that it was a six pack. I only received 1. I want the other 5."	FALSE
"2.0"	"Disappointed - no scent  : ("	2020-05-06	"Actually SUPER disappointed with these candles. Yankee candles have always been my favorite. I’ve always been able to count on them to keep my home smelling fresh and clean. The lavender vanilla is one of my favorite scents because it’s such a relaxing scent. I bought two because I burn through them so quickly and I NEITHER of these candles give off a scent at all... $40 wasted. : ( Not sure I’ll ever buy a yankee candle from here again. At least I know I what I can expect from the store or website itself."	FALSE
"1.0"	"The candle came in broken pieces, the whole glass was broken."	2020-05-06	"Couldn't even open the box because glass shards were everywhere"	FALSE
"5.0"	"yankee pink sands"	2020-05-06	"my favorite"	FALSE
"5.0"	"Smells amazing"	2020-05-06	"This literally smells like a bouquet of roses! I absolutely love it!"	FALSE
"5.0"	"Perfect mixture of fresh and sweet!"	2020-05-05	"This is hands down the best candle I have ever purchased.. The smell is the perfect scent of lavender, honey and the sweetness of the Gelato. The smell dispurses perfectly, not overwhelming or too highly scented. Will be buying more!"	FALSE
"1.0"	"Awful"	2020-05-04	"Feels like a knock off. Doesn’t fill the room, barely smell it, burns really fast. Think it’s a fake."	FALSE
"5.0"	"You Don't Want This Candle"	2020-05-04	"OH. MY. GOD!!!!! I highly recommend that you DO NOT BUY this candle! It is NOT the best damn candle scent you will ever smell in your life! It will NOT bowl you over with its room-filling, DELECTABLE fragrance! You will NOT find yourself inhaling deeply just to breathe more of its scrumptious, juicy, perfectly feminine, fruity-floral deliciousness!!! You won't be wishing that you had this fragrance in a perfume! You won't find yourself FLOATING around your home with your nose in the air, like a cartoon character hypnotically entranced by the wafting scent of sweet, tropical fruits resting on a bed of fresh flowers. And you CERTAINLY won't be RUNNING back here to order another one (or five) of these totally UNamazing candles because you WON'T want one in every room!I hope I've been totally clear. Because I absolutely DON'T have an agenda here, to ensure that there'll be more of these candles available for ME!!!:-D"	FALSE
"2.0"	"Does not have a scent"	2020-05-04	"Does not have a scent..might be an old candle. I would recommend buying from a store instead."	FALSE
"1.0"	"Unusable upon arrival"	2020-05-04	"Love the smell of the candle but when I received it in the mail it seemed to have melted. There was pool up in the top lid and was not able to find the wick. So disappointing"	FALSE
"1.0"	"Broken Glass Jar"	2020-05-04	"Candle arrived with the glass jar broken."	FALSE
"2.0"	"Brocken Candle"	2020-05-04	"Of the three, one of the Yankee Candle jars was broken."	FALSE
"1.0"	"No smell.. can’t be real YC"	2020-05-03	"Has almost no smell."	TRUE
"1.0"	"Disappointed"	2020-05-03	"it came totally broken and too late"	FALSE
"3.0"	"Not the smell for me"	2020-05-03	"This candle burns great.  It’s just not a smell I liked very much.  I burned it a few times and ended up giving it to a friend who liked the smell."	FALSE
"5.0"	"Great"	2020-05-02	"Love this product! It smells amazing and will fill your entire room. My boyfriend actually thought it was a plug in. The only thing is that it seems to burn rather quickly. Other than that it’s perfect!"	FALSE
"5.0"	"Long lasting, gentle presence, not cheap smelling"	2020-05-02	"I didn’t realize yankee candles could be so top quality with the affordable price of the large jars! I’m a candle feign.. hands down the white gardenia is the bomb dot com! It lasts forever!!! It’s not overpowering, not sweet (ew), it’s gentle and makes my space feel refreshed. I got the lavender vanilla too and that one is a little too sweet for me.. if you like vanillas and such, youde enjoy it... also not overwhelming but def present. I just ordered lilac blossoms and sunshine something based off the reviews I read. Didn’t want the pink sands since I saw it smells like a 16 year old girls room. Totally recommend these, trust!"	FALSE
"5.0"	"Perfect for Moms Day"	2020-05-02	"this has a light scent that smell great.  I am gifting this my daughter via her 3 year old son."	FALSE
