Data Table for Daily Case Trends - The United States
Date generated: Sun Oct 16 2022 18:25:18 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Nov 18 2020,171840,162491,0
United States,Nov 17 2020,167879,159989,0
United States,Nov 16 2020,153750,157090,0
United States,Nov 15 2020,138135,153005,0
United States,Nov 14 2020,164801,149262,0
United States,Nov 13 2020,177837,144335,0
United States,Nov 12 2020,163196,138063,0
United States,Nov 11 2020,154329,132399,0
United States,Nov 10 2020,147587,126749,0
United States,Nov  9 2020,125155,119808,0
United States,Nov  8 2020,111932,114395,0
United States,Nov  7 2020,130314,109045,0
United States,Nov  6 2020,133932,103821,0
United States,Nov  5 2020,123547,98679,0
United States,Nov  4 2020,114777,94112,0
United States,Nov  3 2020,99005,89863,0
United States,Nov  2 2020,87263,86542,0
United States,Nov  1 2020,74482,84037,67475
United States,Oct 31 2020,93744,82832,0
United States,Oct 30 2020,97941,80388,0
United States,Oct 29 2020,91577,78259,0
United States,Oct 28 2020,85033,75917,0
United States,Oct 27 2020,75759,73759,0
United States,Oct 26 2020,69724,71363,0
United States,Oct 25 2020,66047,70236,0
United States,Oct 24 2020,76638,67848,0
United States,Oct 23 2020,83035,64751,0
United States,Oct 22 2020,75185,62817,0
United States,Oct 21 2020,69926,61119,0
United States,Oct 20 2020,58987,59349,0
United States,Oct 19 2020,61840,58209,0
United States,Oct 18 2020,49325,56472,0
United States,Oct 17 2020,54959,55818,0
United States,Oct 16 2020,69500,55747,0
United States,Oct 15 2020,63298,54248,0
United States,Oct 14 2020,57537,53261,0
United States,Oct 13 2020,51010,52611,0
United States,Oct 12 2020,49677,51335,0
United States,Oct 11 2020,44747,50213,0
United States,Oct 10 2020,54466,48964,0
United States,Oct  9 2020,59001,48051,0
United States,Oct  8 2020,56391,46909,0
United States,Oct  7 2020,52991,45568,0
United States,Oct  6 2020,42074,44612,0
United States,Oct  5 2020,41822,44189,0
United States,Oct  4 2020,36004,43751,0
United States,Oct  3 2020,48080,43686,0
United States,Oct  2 2020,51005,42977,0
United States,Oct  1 2020,47003,42855,0
United States,Sep 30 2020,46297,42753,0
United States,Sep 29 2020,39113,42198,0
United States,Sep 28 2020,38758,43802,0
United States,Sep 27 2020,35552,44191,0
United States,Sep 26 2020,43115,44042,0
United States,Sep 25 2020,50151,43960,0
United States,Sep 24 2020,46286,43715,0
United States,Sep 23 2020,42417,43574,0
United States,Sep 22 2020,50340,43874,0
United States,Sep 21 2020,41478,42006,0
United States,Sep 20 2020,34507,41005,0
United States,Sep 19 2020,42544,40810,0
United States,Sep 18 2020,48439,40532,0
United States,Sep 17 2020,45299,39936,0
United States,Sep 16 2020,44513,39020,0
United States,Sep 15 2020,37263,37653,0
United States,Sep 14 2020,34476,36418,0
United States,Sep 13 2020,33142,35047,0
United States,Sep 12 2020,40593,35205,0
United States,Sep 11 2020,44271,35299,0
United States,Sep 10 2020,38884,36320,0
United States,Sep  9 2020,34944,37264,0
United States,Sep  8 2020,28621,38287,0
United States,Sep  7 2020,24877,39815,0
United States,Sep  6 2020,34248,41848,0
United States,Sep  5 2020,41248,42206,0
United States,Sep  4 2020,51421,42207,0
United States,Sep  3 2020,45492,41550,0
United States,Sep  2 2020,42108,41794,1705
United States,Sep  1 2020,39315,42492,0
United States,Aug 31 2020,39110,42739,0
United States,Aug 30 2020,36750,42270,0
United States,Aug 29 2020,41255,42229,0
United States,Aug 28 2020,46822,42479,0
United States,Aug 27 2020,47201,42567,0
United States,Aug 26 2020,46991,42495,0
United States,Aug 25 2020,41049,42501,0
United States,Aug 24 2020,35826,42611,0
United States,Aug 23 2020,36464,43454,0
United States,Aug 22 2020,43002,44269,0
United States,Aug 21 2020,47437,45495,0
United States,Aug 20 2020,46699,46785,0
United States,Aug 19 2020,47035,47534,0
United States,Aug 18 2020,41815,48651,0
United States,Aug 17 2020,41727,51134,0
United States,Aug 16 2020,42168,51450,0
United States,Aug 15 2020,51589,52116,0
United States,Aug 14 2020,56467,52184,0
United States,Aug 13 2020,51939,53105,0
United States,Aug 12 2020,54854,53344,0
United States,Aug 11 2020,59195,53517,0
United States,Aug 10 2020,43941,52524,0
United States,Aug  9 2020,46829,52764,0
United States,Aug  8 2020,52069,53385,0
United States,Aug  7 2020,62912,54008,0
United States,Aug  6 2020,53609,54848,0
United States,Aug  5 2020,56068,56723,0
United States,Aug  4 2020,52244,57995,0
United States,Aug  3 2020,45623,58957,0
United States,Aug  2 2020,51171,60173,0
United States,Aug  1 2020,56429,61143,0
United States,Jul 31 2020,68792,61908,0
United States,Jul 30 2020,66739,62568,0
United States,Jul 29 2020,64968,63523,0
United States,Jul 28 2020,58977,64630,0
United States,Jul 27 2020,54136,65288,0
United States,Jul 26 2020,57964,65929,0
United States,Jul 25 2020,61781,66262,0
United States,Jul 24 2020,73413,67054,0
United States,Jul 23 2020,73428,67597,0
United States,Jul 22 2020,72717,67044,0
United States,Jul 21 2020,63578,67033,0
United States,Jul 20 2020,58628,67195,0
United States,Jul 19 2020,60292,66876,0
United States,Jul 18 2020,67325,66667,0
United States,Jul 17 2020,77215,66849,0
United States,Jul 16 2020,69558,65641,0
United States,Jul 15 2020,72641,64567,0
United States,Jul 14 2020,64708,63447,0
United States,Jul 13 2020,56397,62332,0
United States,Jul 12 2020,58831,61537,0
United States,Jul 11 2020,68599,58912,0
United States,Jul 10 2020,68753,56121,0
United States,Jul  9 2020,62046,54933,0
United States,Jul  8 2020,64799,54020,0
United States,Jul  7 2020,56899,53250,0
United States,Jul  6 2020,50835,51880,0
United States,Jul  5 2020,40454,50126,0
United States,Jul  4 2020,49062,49721,0
United States,Jul  3 2020,60439,48955,0
United States,Jul  2 2020,55655,46973,0
United States,Jul  1 2020,59407,45745,0
United States,Jun 30 2020,47312,42599,0
United States,Jun 29 2020,38559,41254,0
United States,Jun 28 2020,37613,39850,0
United States,Jun 27 2020,43702,38384,0
United States,Jun 26 2020,46569,36922,0
United States,Jun 25 2020,47056,35004,0
United States,Jun 24 2020,37388,32359,0
United States,Jun 23 2020,37895,30713,0
United States,Jun 22 2020,28733,28841,0
United States,Jun 21 2020,27347,27678,0
United States,Jun 20 2020,33467,26741,0
United States,Jun 19 2020,33144,25738,0
United States,Jun 18 2020,28539,25053,0
United States,Jun 17 2020,25869,24250,0
United States,Jun 16 2020,24788,23727,0
United States,Jun 15 2020,20596,22848,0
United States,Jun 14 2020,20790,22499,0
United States,Jun 13 2020,26446,22166,0
United States,Jun 12 2020,28345,21716,0
United States,Jun 11 2020,22917,21169,0
United States,Jun 10 2020,22213,20880,0
United States,Jun  9 2020,18631,20669,0
United States,Jun  8 2020,18157,21005,0
United States,Jun  7 2020,18459,20867,0
United States,Jun  6 2020,23294,21297,0
United States,Jun  5 2020,24512,21416,0
United States,Jun  4 2020,20895,21309,0
United States,Jun  3 2020,20735,21781,0
United States,Jun  2 2020,20985,21609,0
United States,Jun  1 2020,17192,21114,0
United States,May 31 2020,21470,21428,0
United States,May 30 2020,24128,21311,0
United States,May 29 2020,23760,20933,0
United States,May 28 2020,24197,21251,0
United States,May 27 2020,19532,21537,0
United States,May 26 2020,17522,22113,0
United States,May 25 2020,19390,22745,0
United States,May 24 2020,20652,23225,0
United States,May 23 2020,21480,23121,0
United States,May 22 2020,25985,23778,0
United States,May 21 2020,26204,23872,0
United States,May 20 2020,23562,25092,0
United States,May 19 2020,21944,24203,0
United States,May 18 2020,22752,24485,0
United States,May 17 2020,19922,24088,0
United States,May 16 2020,26083,24193,0
United States,May 15 2020,26638,24170,0
United States,May 14 2020,34743,24487,0
United States,May 13 2020,17343,23604,0
United States,May 12 2020,23917,24765,0
United States,May 11 2020,19971,24619,0
United States,May 10 2020,20659,24957,0
United States,May  9 2020,25919,25710,0
United States,May  8 2020,28857,26049,0
United States,May  7 2020,28564,26654,0
United States,May  6 2020,25472,27037,0
United States,May  5 2020,22894,27226,0
United States,May  4 2020,22336,27377,0
United States,May  3 2020,25928,27584,0
United States,May  2 2020,28297,27604,0
United States,May  1 2020,33093,28363,0
United States,Apr 30 2020,31241,28608,0
United States,Apr 29 2020,26799,28895,0
United States,Apr 28 2020,23948,29422,0
United States,Apr 27 2020,23786,29707,0
United States,Apr 26 2020,26066,30087,0
United States,Apr 25 2020,33611,30088,0
United States,Apr 24 2020,34809,29328,0
United States,Apr 23 2020,33247,28691,0
United States,Apr 22 2020,30490,28448,0
United States,Apr 21 2020,25941,27700,0
United States,Apr 20 2020,26449,27605,0
United States,Apr 19 2020,26070,27436,0
United States,Apr 18 2020,28291,27583,0
United States,Apr 17 2020,30351,28050,0
United States,Apr 16 2020,31550,28455,0
United States,Apr 15 2020,25248,28921,0
United States,Apr 14 2020,25281,30203,0
United States,Apr 13 2020,25267,30793,0
United States,Apr 12 2020,27094,31278,0
United States,Apr 11 2020,31560,31265,0
United States,Apr 10 2020,33191,31351,0
United States,Apr  9 2020,34807,31193,0
United States,Apr  8 2020,34225,30491,0
United States,Apr  7 2020,29411,29700,0
United States,Apr  6 2020,28658,28826,0
United States,Apr  5 2020,27005,26957,0
United States,Apr  4 2020,32161,26842,0
United States,Apr  3 2020,32090,25203,0
United States,Apr  2 2020,29892,23526,0
United States,Apr  1 2020,28689,21897,0
United States,Mar 31 2020,23290,19816,0
United States,Mar 30 2020,15573,18108,0
United States,Mar 29 2020,26199,17420,0
United States,Mar 28 2020,20688,15218,0
United States,Mar 27 2020,20356,13564,0
United States,Mar 26 2020,18485,11737,0
United States,Mar 25 2020,14123,9970,0
United States,Mar 24 2020,11332,8648,0
United States,Mar 23 2020,10757,7490,0
United States,Mar 22 2020,10790,6292,0
United States,Mar 21 2020,9110,5056,0
United States,Mar 20 2020,7564,3929,0
United States,Mar 19 2020,6117,2987,0
United States,Mar 18 2020,4866,2217,0
United States,Mar 17 2020,3229,1597,0
United States,Mar 16 2020,2372,1206,0
United States,Mar 15 2020,2139,923,0
United States,Mar 14 2020,1219,648,0
United States,Mar 13 2020,968,495,0
United States,Mar 12 2020,727,375,0
United States,Mar 11 2020,525,282,0
United States,Mar 10 2020,497,217,0
United States,Mar  9 2020,390,153,0
United States,Mar  8 2020,212,103,0
United States,Mar  7 2020,146,75,0
United States,Mar  6 2020,130,55,0
United States,Mar  5 2020,78,37,0
United States,Mar  4 2020,70,27,0
United States,Mar  3 2020,51,18,0
United States,Mar  2 2020,35,11,0
United States,Mar  1 2020,18,7,0
United States,Feb 29 2020,9,4,0
United States,Feb 28 2020,4,4,0
United States,Feb 27 2020,5,4,0
United States,Feb 26 2020,8,4,0
United States,Feb 25 2020,4,3,0
United States,Feb 24 2020,4,3,0
United States,Feb 23 2020,0,3,0
United States,Feb 22 2020,8,3,0
United States,Feb 21 2020,5,2,0
United States,Feb 20 2020,1,1,0
United States,Feb 19 2020,3,1,0
United States,Feb 18 2020,5,1,0
United States,Feb 17 2020,2,0,0
United States,Feb 16 2020,0,0,0
United States,Feb 15 2020,0,0,0
United States,Feb 14 2020,1,0,0
United States,Feb 13 2020,1,0,0
United States,Feb 12 2020,2,0,0
United States,Feb 11 2020,0,0,0
United States,Feb 10 2020,0,0,0
United States,Feb  9 2020,0,1,0
United States,Feb  8 2020,0,1,0
United States,Feb  7 2020,1,1,0
United States,Feb  6 2020,0,1,0
United States,Feb  5 2020,0,1,0
United States,Feb  4 2020,2,1,0
United States,Feb  3 2020,4,1,0
United States,Feb  2 2020,3,0,0
United States,Feb  1 2020,1,0,0
United States,Jan 31 2020,1,0,0
United States,Jan 30 2020,0,0,0
United States,Jan 29 2020,0,0,0
United States,Jan 28 2020,0,1,0
United States,Jan 27 2020,0,1,0
United States,Jan 26 2020,1,1,0
United States,Jan 25 2020,0,1,0
United States,Jan 24 2020,1,1,0
United States,Jan 23 2020,2,0,0
